"Comment","Designator","Footprint","LCSC part number"
"10k","R39","Resistor_SMD:R_0402_1005Metric","C190095"
"3k3","R38","Resistor_SMD:R_0402_1005Metric","C2689454"
"0R","R36","Resistor_SMD:R_0603_1608Metric","C100044"
"0R","R35","Resistor_SMD:R_0603_1608Metric","C100044"
"10k","R34","Resistor_SMD:R_0402_1005Metric","C190095"
"0R","R33","Resistor_SMD:R_0603_1608Metric","C100044"
"0R","R32","Resistor_SMD:R_0603_1608Metric","C100044"
"169","R22","Resistor_SMD:R_0603_1608Metric","C2902856"
"100k","R21","Resistor_SMD:R_0402_1005Metric","C705666"
"STM32H7A3VIT6","IC9","Package_QFP:LQFP-100_14x14mm_P0.5mm","C730222"
"USBLC6-2SC6","IC7","Package_TO_SOT_SMD:SOT-23-6","C7519"
"ESDALC6V1W5","IC6","SOT65P210X110-5N","C703691"
"SMLVT3V3","D5","DIOM5436X265N","C283619"
"10n","C52","Capacitor_SMD:C_0402_1005Metric","C272878"
"100n","C51","Capacitor_SMD:C_0402_1005Metric","C131394"
"100n","C50","Capacitor_SMD:C_0402_1005Metric","C131394"
"1u","C49","Capacitor_SMD:C_0603_1608Metric","C5768807"
"100n","C48","Capacitor_SMD:C_0402_1005Metric","C131394"
"1u","C47","Capacitor_SMD:C_0603_1608Metric","C5768807"
"2u2","C46","Capacitor_SMD:C_0805_2012Metric","C19110"
"2u2","C45","Capacitor_SMD:C_0805_2012Metric","C19110"
"100n","C44","Capacitor_SMD:C_0402_1005Metric","C131394"
"100n","C43","Capacitor_SMD:C_0402_1005Metric","C131394"
"100n","C42","Capacitor_SMD:C_0402_1005Metric","C131394"
"100n","C41","Capacitor_SMD:C_0402_1005Metric","C131394"
"100n","C40","Capacitor_SMD:C_0402_1005Metric","C131394"
"100n","C39","Capacitor_SMD:C_0402_1005Metric","C131394"
"4u7","C38","Capacitor_SMD:C_0805_2012Metric","C2203601"
"100n","C16","Capacitor_SMD:C_0402_1005Metric","C131394"
